filename,width,height,class,xmin,ymin,xmax,ymax
35566921.jpg,512,512,wind turbine,136,69,215,482
35566921.jpg,512,512,wind turbine,191,39,286,490
3557836.jpg,512,512,wind turbine,126,134,432,512
35734785.jpg,512,512,wind turbine,196,106,482,507
35757157.jpg,512,512,wind turbine,199,32,285,467
35972992.jpg,512,512,wind turbine,41,66,472,484
36323211.jpg,512,512,wind turbine,42,139,85,299
36323211.jpg,512,512,wind turbine,134,93,194,305
36323211.jpg,512,512,wind turbine,312,175,365,286
36331022.jpg,512,512,wind turbine,126,47,247,425
36375417.jpg,512,512,wind turbine,268,7,512,488
36375417.jpg,512,512,wind turbine,207,206,234,315
36453042.jpg,512,512,wind turbine,244,105,412,457
36453042.jpg,512,512,wind turbine,59,324,136,423
36507484.jpg,512,512,wind turbine,95,63,410,455
3656144.jpg,512,512,wind turbine,116,69,301,267
3659929.jpg,512,512,wind turbine,47,223,116,354
3659929.jpg,512,512,wind turbine,374,218,423,293
3659929.jpg,512,512,wind turbine,180,230,228,328
3659929.jpg,512,512,wind turbine,157,104,350,511
36612645.jpg,512,512,wind turbine,149,199,214,418
3661458.jpg,512,512,wind turbine,131,54,246,321
3661458.jpg,512,512,wind turbine,146,241,190,330
3661458.jpg,512,512,wind turbine,20,248,53,332
3672925.jpg,473,492,wind turbine,204,152,250,284
3677895.jpg,512,512,wind turbine,116,44,217,293
36949651.jpg,512,512,wind turbine,215,74,369,315
36992654.jpg,512,512,wind turbine,194,66,340,462
37113491.jpg,512,512,wind turbine,161,292,197,401
37161322.jpg,512,512,wind turbine,262,44,378,417
371726.jpg,512,512,wind turbine,231,111,298,361
3724013.jpg,512,512,wind turbine,196,84,304,426
37261071.jpg,512,512,wind turbine,91,180,136,401
37261071.jpg,512,512,wind turbine,258,215,308,403
37261071.jpg,512,512,wind turbine,375,271,414,408
37278211.jpg,512,512,wind turbine,49,151,79,308
37278211.jpg,512,512,wind turbine,128,94,183,315
37278211.jpg,512,512,wind turbine,307,171,362,285
373556.jpg,512,512,wind turbine,311,94,415,352
37427137.jpg,512,512,wind turbine,331,175,415,368
3745147.jpg,501,492,wind turbine,393,216,429,439
3745147.jpg,501,492,wind turbine,249,94,309,425
37486975.jpg,512,512,wind turbine,129,86,224,364
37486975.jpg,512,512,wind turbine,260,250,292,360
37524852.jpg,512,512,wind turbine,144,39,382,458
37586248.jpg,497,502,wind turbine,250,76,299,438
3759075.jpg,496,508,wind turbine,271,74,370,367
3759075.jpg,496,508,wind turbine,206,253,251,362
3759075.jpg,496,508,wind turbine,192,299,210,362
37628249.jpg,512,512,wind turbine,93,19,206,468
37628249.jpg,512,512,wind turbine,226,297,270,456
37628249.jpg,512,512,wind turbine,408,328,433,444
377973.jpg,512,512,wind turbine,195,301,252,449
3783148.jpg,512,512,wind turbine,255,82,299,449
3787451.jpg,497,498,wind turbine,49,191,80,289
3787451.jpg,497,498,wind turbine,228,163,266,289
3787451.jpg,497,498,wind turbine,450,204,477,270
381872.jpg,512,512,wind turbine,238,64,309,299
381872.jpg,512,512,wind turbine,127,139,175,314
381872.jpg,512,512,wind turbine,38,184,72,272
381872.jpg,512,512,wind turbine,340,97,399,274
381872.jpg,512,512,wind turbine,398,109,447,266
38218433.jpg,504,508,wind turbine,45,144,87,286
38218433.jpg,504,508,wind turbine,209,150,239,252
38218433.jpg,504,508,wind turbine,323,167,355,217
38237442.jpg,512,512,wind turbine,98,106,271,457
38237442.jpg,512,512,wind turbine,381,324,457,429
382756.jpg,512,512,wind turbine,66,132,117,294
382756.jpg,512,512,wind turbine,198,165,231,325
382756.jpg,512,512,wind turbine,284,202,315,301
382756.jpg,512,512,wind turbine,343,190,383,312
38436946.jpg,487,483,wind turbine,182,50,243,424
38636440.jpg,498,496,wind turbine,77,110,402,410
38725473.jpg,470,509,wind turbine,225,303,290,446
38741739.jpg,470,489,wind turbine,118,37,264,321
38741739.jpg,470,489,wind turbine,303,264,364,356
38741739.jpg,470,489,wind turbine,390,275,423,345
38749160.jpg,512,512,wind turbine,247,285,288,424
3877224.jpg,512,512,wind turbine,282,34,385,426
3877224.jpg,512,512,wind turbine,389,311,431,429
38801785.jpg,512,512,wind turbine,216,103,482,502
38882872.jpg,472,503,wind turbine,145,64,282,435
3912435.jpg,512,512,wind turbine,110,50,426,436
39243739.jpg,512,512,wind turbine,149,52,276,317
39243739.jpg,512,512,wind turbine,318,261,371,346
39243739.jpg,512,512,wind turbine,394,270,432,341
39261813.jpg,512,512,wind turbine,208,85,317,427
39331143.jpg,512,512,wind turbine,81,245,218,437
39331143.jpg,512,512,wind turbine,160,76,396,434
3933373.jpg,512,512,wind turbine,257,305,319,446
39373949.jpg,512,512,wind turbine,310,30,415,462
39373949.jpg,512,512,wind turbine,240,299,285,457
39373949.jpg,512,512,wind turbine,73,325,101,441
3938255.jpg,512,512,wind turbine,237,49,355,487
39817062.jpg,512,512,wind turbine,205,46,252,460
39909415.jpg,512,512,wind turbine,221,44,273,391
39909415.jpg,512,512,wind turbine,51,285,77,395
39909415.jpg,512,512,wind turbine,441,320,464,399
39919393.jpg,504,504,wind turbine,144,89,311,503
39919393.jpg,504,504,wind turbine,364,225,403,333
39919393.jpg,504,504,wind turbine,159,199,195,290
39994493.jpg,512,512,wind turbine,148,101,328,505
39994493.jpg,512,512,wind turbine,365,248,404,357
39994493.jpg,512,512,wind turbine,263,216,302,318
401006084.jpg,489,509,wind turbine,88,49,403,446
40102830.jpg,512,512,wind turbine,54,166,108,321
40102830.jpg,512,512,wind turbine,283,191,353,384
40102830.jpg,512,512,wind turbine,221,211,262,321
40167894.jpg,512,512,wind turbine,148,184,353,345
40178362.jpg,512,512,wind turbine,261,38,307,458
40178362.jpg,512,512,wind turbine,195,364,220,459
4029141.jpg,512,512,wind turbine,36,60,443,481
40338943.jpg,512,512,wind turbine,167,89,407,442
40338943.jpg,512,512,wind turbine,84,231,217,429
40356152.jpg,512,512,wind turbine,133,41,368,454
404132.jpg,512,512,wind turbine,236,67,321,297
404132.jpg,512,512,wind turbine,139,127,180,296
404132.jpg,512,512,wind turbine,350,112,407,290
404132.jpg,512,512,wind turbine,403,134,455,292
404132.jpg,512,512,wind turbine,44,159,83,250
40416135.jpg,512,512,wind turbine,86,46,408,423
40462324.jpg,512,512,wind turbine,286,41,396,440
40462324.jpg,512,512,wind turbine,73,317,101,454
4052554.jpg,449,492,wind turbine,160,56,293,451
40627170.jpg,511,501,wind turbine,219,107,316,395
40635015.jpg,496,491,wind turbine,209,39,269,378
40635015.jpg,496,491,wind turbine,28,263,68,380
40745066.jpg,509,509,wind turbine,130,116,242,467
40955551.jpg,512,512,wind turbine,223,71,376,317
41195120.jpg,507,508,wind turbine,71,76,149,471
41195120.jpg,507,508,wind turbine,161,91,242,475
41195120.jpg,507,508,wind turbine,379,161,434,458
412518.jpg,512,512,wind turbine,234,44,323,508
4127523.jpg,485,483,wind turbine,39,149,68,267
4127523.jpg,485,483,wind turbine,109,100,145,268
4127523.jpg,485,483,wind turbine,236,122,272,237
4127523.jpg,485,483,wind turbine,364,30,435,217
41374843.jpg,512,512,wind turbine,163,81,399,439
41374843.jpg,512,512,wind turbine,83,239,217,425
41408069.jpg,512,512,wind turbine,70,103,306,425
41496834.jpg,512,512,wind turbine,205,39,391,470
41496834.jpg,512,512,wind turbine,134,89,165,176
41525757.jpg,512,512,wind turbine,200,34,292,464
4154969.jpg,512,512,wind turbine,216,101,444,434
41646759.jpg,512,512,wind turbine,223,140,304,420
41788438.jpg,512,512,wind turbine,121,130,324,401
41788438.jpg,512,512,wind turbine,338,338,367,405
41876590.jpg,500,503,wind turbine,340,315,366,389
41953558.jpg,512,512,wind turbine,127,60,241,337
41953558.jpg,512,512,wind turbine,23,268,54,351
41953558.jpg,512,512,wind turbine,153,253,185,333
41961412.jpg,512,512,wind turbine,145,365,257,481
41961412.jpg,512,512,wind turbine,328,347,437,473
41996675.jpg,500,491,wind turbine,125,68,226,348
41996675.jpg,500,491,wind turbine,242,242,291,351
41996675.jpg,500,491,wind turbine,291,303,314,354
42231751.jpg,453,504,wind turbine,177,62,336,306
42353652.jpg,481,487,wind turbine,114,14,364,438
42374811.jpg,512,512,wind turbine,151,167,202,279
42374811.jpg,512,512,wind turbine,332,98,386,316
42374811.jpg,512,512,wind turbine,425,158,467,318
4239871.jpg,512,512,wind turbine,230,180,263,294
4239871.jpg,512,512,wind turbine,421,194,447,289
4239871.jpg,512,512,wind turbine,162,216,190,284
4239871.jpg,512,512,wind turbine,23,208,48,272
4240589.jpg,512,512,wind turbine,231,144,307,293
42472623.jpg,512,512,wind turbine,60,148,93,285
42472623.jpg,512,512,wind turbine,131,114,172,277
42472623.jpg,512,512,wind turbine,261,145,296,249
42472623.jpg,512,512,wind turbine,389,60,455,236
4254984.jpg,512,512,wind turbine,93,51,405,452
42563635.jpg,512,512,wind turbine,85,44,405,426
42608259.jpg,512,512,wind turbine,232,138,306,418
42635562.jpg,512,512,wind turbine,258,62,307,468
4268468.jpg,512,512,wind turbine,225,115,271,446
42685238.jpg,512,512,wind turbine,193,129,394,411
42685238.jpg,512,512,wind turbine,146,339,175,403
4272441.jpg,489,498,wind turbine,67,47,476,479
42729733.jpg,512,512,wind turbine,52,142,91,270
42729733.jpg,512,512,wind turbine,215,151,250,255
42729733.jpg,512,512,wind turbine,335,174,364,244
42771025.jpg,512,512,wind turbine,213,174,254,295
42824573.jpg,512,512,wind turbine,199,303,260,443
42826068.jpg,512,512,wind turbine,239,114,282,443
42828569.jpg,491,495,wind turbine,205,82,435,416
42896923.jpg,512,512,wind turbine,57,55,128,226
42896923.jpg,512,512,wind turbine,215,142,251,244
42896923.jpg,512,512,wind turbine,342,121,384,282
42896923.jpg,512,512,wind turbine,419,161,452,288
42912348.jpg,488,484,wind turbine,249,74,298,430
43121218.jpg,512,512,wind turbine,312,130,337,223
43121218.jpg,512,512,wind turbine,423,140,447,223
43121218.jpg,512,512,wind turbine,119,171,148,307
43121218.jpg,512,512,wind turbine,134,131,152,224
43131614.jpg,512,512,wind turbine,278,63,366,396
43131614.jpg,512,512,wind turbine,72,199,88,316
43165828.jpg,512,512,wind turbine,197,63,328,404
43253779.jpg,512,512,wind turbine,172,88,242,397
43265331.jpg,512,512,wind turbine,371,212,416,307
43265331.jpg,512,512,wind turbine,157,110,371,510
43265331.jpg,512,512,wind turbine,154,225,211,359
43265331.jpg,512,512,wind turbine,23,255,73,375
43329826.jpg,512,512,wind turbine,230,115,304,359
434781.jpg,512,512,wind turbine,197,179,275,371
434781.jpg,512,512,wind turbine,140,286,176,371
434781.jpg,512,512,wind turbine,314,288,351,369
43537741.jpg,512,512,wind turbine,66,55,470,477
4357112.jpg,512,512,wind turbine,140,360,247,476
4357112.jpg,512,512,wind turbine,327,357,425,480
43577120.jpg,512,512,wind turbine,362,88,446,478
43577120.jpg,512,512,wind turbine,263,58,344,482
43577120.jpg,512,512,wind turbine,77,158,136,446
4370925.jpg,512,512,wind turbine,210,162,253,298
43722514.jpg,512,512,wind turbine,271,60,368,397
43722514.jpg,512,512,wind turbine,408,187,442,290
43722514.jpg,512,512,wind turbine,67,181,89,312
4375144.jpg,512,512,wind turbine,104,73,299,273
43865781.jpg,512,512,wind turbine,201,180,283,370
43865781.jpg,512,512,wind turbine,307,293,348,372
43865781.jpg,512,512,wind turbine,134,273,173,359
43911312.jpg,512,512,wind turbine,310,362,421,487
43911312.jpg,512,512,wind turbine,129,349,245,477
43989579.jpg,498,494,wind turbine,259,86,344,396
4419417.jpg,512,512,wind turbine,289,108,389,360
4419752.jpg,512,512,wind turbine,146,51,364,448
4448823.jpg,512,512,wind turbine,201,141,282,487
44506878.jpg,512,512,wind turbine,73,91,208,445
44535818.jpg,512,512,wind turbine,302,127,332,219
44535818.jpg,512,512,wind turbine,114,181,141,316
44535818.jpg,512,512,wind turbine,412,127,442,205
44628485.jpg,512,512,wind turbine,34,108,307,478
44739963.jpg,512,512,wind turbine,241,68,461,408
45113352.jpg,512,512,wind turbine,138,44,362,449
45242040.jpg,512,512,wind turbine,119,115,423,404
45273191.jpg,465,506,wind turbine,144,283,177,389
4534164.jpg,512,512,wind turbine,180,145,239,456
45398280.jpg,497,490,wind turbine,144,137,325,422
45398280.jpg,497,490,wind turbine,84,261,118,411
45426078.jpg,512,512,wind turbine,64,95,211,447
45477293.jpg,512,512,wind turbine,149,97,315,503
45477293.jpg,512,512,wind turbine,364,245,407,349
45489774.jpg,493,489,wind turbine,162,78,346,299
4556784.jpg,512,512,wind turbine,93,64,412,448
45658078.jpg,512,512,wind turbine,65,94,211,442
45723792.jpg,512,512,wind turbine,42,70,470,469
45873590.jpg,512,512,wind turbine,332,318,361,397
45874030.jpg,512,512,wind turbine,160,197,227,352
45874030.jpg,512,512,wind turbine,246,216,290,310
45874030.jpg,512,512,wind turbine,404,180,458,306
4613520.jpg,512,512,wind turbine,76,77,157,479
4613520.jpg,512,512,wind turbine,159,70,246,462
4613520.jpg,512,512,wind turbine,376,154,443,458
46148017.jpg,512,512,wind turbine,212,205,232,307
46148017.jpg,512,512,wind turbine,271,1,512,496
46351447.jpg,512,512,wind turbine,247,96,305,426
46351447.jpg,512,512,wind turbine,397,200,435,421
46404540.jpg,502,485,wind turbine,63,102,375,396
46453757.jpg,512,512,wind turbine,223,33,317,459
465658.jpg,512,512,wind turbine,129,56,246,328
465658.jpg,512,512,wind turbine,150,238,192,330
465658.jpg,512,512,wind turbine,22,256,54,329
46584831.jpg,490,485,wind turbine,149,78,364,482
46584831.jpg,490,485,wind turbine,10,220,63,348
46584831.jpg,490,485,wind turbine,146,205,203,344
46584831.jpg,490,485,wind turbine,363,201,409,281
46704590.jpg,499,498,wind turbine,142,329,174,401
46759650.jpg,512,512,wind turbine,193,177,231,393
4690730.jpg,492,508,wind turbine,154,187,224,389
4690730.jpg,492,508,wind turbine,392,188,458,305
4690730.jpg,492,508,wind turbine,246,213,282,304
46912939.jpg,512,512,wind turbine,140,50,275,317
46912939.jpg,512,512,wind turbine,317,259,368,353
46945055.jpg,512,512,wind turbine,153,47,274,483
4699491.jpg,512,512,wind turbine,226,167,268,284
4699491.jpg,512,512,wind turbine,22,198,53,258
4699491.jpg,512,512,wind turbine,165,217,193,282
4699491.jpg,512,512,wind turbine,418,193,448,289
4699491.jpg,512,512,wind turbine,298,232,320,285
4699491.jpg,512,512,wind turbine,205,230,224,282
4699491.jpg,512,512,wind turbine,396,236,423,291
47103883.jpg,512,512,wind turbine,201,54,408,403
47103883.jpg,512,512,wind turbine,215,327,254,387
47444241.jpg,512,512,wind turbine,42,63,446,462
47475975.jpg,512,512,wind turbine,137,79,233,352
47475975.jpg,512,512,wind turbine,247,252,291,358
47476262.jpg,512,512,wind turbine,202,38,253,455
47533662.jpg,512,512,wind turbine,260,47,305,453
47585258.jpg,512,512,wind turbine,122,61,243,331
47625231.jpg,512,512,wind turbine,162,105,371,501
47625231.jpg,512,512,wind turbine,153,223,209,361
47625231.jpg,512,512,wind turbine,19,249,74,370
47625231.jpg,512,512,wind turbine,372,214,417,304
47638517.jpg,495,502,wind turbine,1,1,217,502
47746640.jpg,511,503,wind turbine,122,87,432,381
47924449.jpg,512,512,wind turbine,306,30,417,464
47924449.jpg,512,512,wind turbine,230,299,285,451
47924449.jpg,512,512,wind turbine,65,318,104,438
48126441.jpg,512,512,wind turbine,43,54,451,456
48175972.jpg,512,512,wind turbine,133,62,287,448
48376842.jpg,494,508,wind turbine,227,97,406,444
48376842.jpg,494,508,wind turbine,61,342,115,434
48382589.jpg,512,512,wind turbine,231,145,310,290
48626251.jpg,512,512,wind turbine,218,73,373,305
48657153.jpg,512,512,wind turbine,217,81,313,388
48722.jpg,512,512,wind turbine,131,41,247,409
48868410.jpg,512,512,wind turbine,353,91,465,383
48868410.jpg,512,512,wind turbine,122,24,211,415
48874784.jpg,512,512,wind turbine,106,55,422,438
4892790.jpg,512,512,wind turbine,329,320,360,395
494459.jpg,512,512,wind turbine,205,133,283,414
4958967.jpg,512,512,wind turbine,272,113,383,355
49615633.jpg,512,512,wind turbine,422,142,456,265
49615633.jpg,512,512,wind turbine,264,150,295,249
49615633.jpg,512,512,wind turbine,150,174,179,247
496282.jpg,512,512,wind turbine,110,133,250,391
4973819.jpg,489,503,wind turbine,231,45,442,469
49759477.jpg,512,512,wind turbine,239,177,382,365
49759477.jpg,512,512,wind turbine,435,322,460,376
49759477.jpg,512,512,wind turbine,30,323,48,352
49763661.jpg,512,512,wind turbine,199,134,281,437
4977222.jpg,512,512,wind turbine,194,64,269,296
4977222.jpg,512,512,wind turbine,110,104,166,279
4977222.jpg,512,512,wind turbine,62,130,109,280
4977222.jpg,512,512,wind turbine,337,132,377,293
4977222.jpg,512,512,wind turbine,436,179,472,254
4977814.jpg,497,497,wind turbine,319,73,493,490
49801446.jpg,507,491,wind turbine,255,51,319,428
49895061.jpg,512,512,wind turbine,228,136,310,434
49912741.jpg,512,512,wind turbine,43,58,448,447
499736.jpg,512,512,wind turbine,62,134,119,287
499736.jpg,512,512,wind turbine,197,164,232,304
499736.jpg,512,512,wind turbine,284,210,315,301
499736.jpg,512,512,wind turbine,345,191,381,304
5022788.jpg,512,512,wind turbine,161,32,401,432
50256889.jpg,512,512,wind turbine,203,149,285,291
50312375.jpg,512,512,wind turbine,284,80,380,355
50312375.jpg,512,512,wind turbine,217,249,262,354
50312375.jpg,512,512,wind turbine,199,296,219,354
50493981.jpg,512,512,wind turbine,202,182,281,364
50493981.jpg,512,512,wind turbine,134,272,176,354
50493981.jpg,512,512,wind turbine,311,295,347,360
50631380.jpg,512,512,wind turbine,150,142,321,432
50631380.jpg,512,512,wind turbine,114,296,147,441
50843158.jpg,512,512,wind turbine,136,58,248,325
51113781.jpg,512,512,wind turbine,197,179,279,364
51113781.jpg,512,512,wind turbine,137,282,174,366
51113781.jpg,512,512,wind turbine,307,292,349,364
51553512.jpg,512,512,wind turbine,139,354,244,480
51553512.jpg,512,512,wind turbine,322,358,427,484
5155518.jpg,512,512,wind turbine,191,48,278,475
5162332.jpg,512,512,wind turbine,190,71,357,453
5162332.jpg,512,512,wind turbine,90,150,126,239
5162332.jpg,512,512,wind turbine,307,164,336,221
5162332.jpg,512,512,wind turbine,213,154,243,228
5162332.jpg,512,512,wind turbine,448,153,484,258
51624678.jpg,512,512,wind turbine,68,94,212,441
51824374.jpg,512,512,wind turbine,177,86,347,302
518987.jpg,512,512,wind turbine,108,126,455,444
51926926.jpg,512,512,wind turbine,206,146,281,357
5194030.jpg,498,473,wind turbine,143,175,216,374
5194030.jpg,498,473,wind turbine,242,193,279,295
5194030.jpg,498,473,wind turbine,397,146,454,288
5204980.jpg,493,490,wind turbine,139,139,325,429
52361333.jpg,512,512,wind turbine,48,154,86,286
52361333.jpg,512,512,wind turbine,208,154,241,251
52361333.jpg,512,512,wind turbine,329,167,360,239
525310081.jpg,482,492,wind turbine,192,171,277,372
525310081.jpg,482,492,wind turbine,306,290,341,367
525310081.jpg,482,492,wind turbine,126,288,165,370
52535480.jpg,512,512,wind turbine,158,145,326,432
52535480.jpg,512,512,wind turbine,106,286,137,436
52553263.jpg,512,512,wind turbine,242,66,462,412
5261841.jpg,512,512,wind turbine,70,60,474,442
52669924.jpg,512,512,wind turbine,280,36,392,435
52669924.jpg,512,512,wind turbine,389,309,433,415
52669924.jpg,512,512,wind turbine,454,363,484,431
5290589.jpg,512,512,wind turbine,221,150,306,289
53108781.jpg,512,512,wind turbine,232,180,312,369
53108781.jpg,512,512,wind turbine,163,290,199,364
53108781.jpg,512,512,wind turbine,337,277,373,364
53162090.jpg,512,512,wind turbine,149,320,176,389
53194413.jpg,480,468,wind turbine,181,55,299,409
5321344.jpg,512,512,wind turbine,312,77,512,475
5323143.jpg,512,512,wind turbine,229,141,301,487
5324615.jpg,512,512,wind turbine,123,36,224,271
53489745.jpg,512,512,wind turbine,151,194,217,404
53717652.jpg,512,512,wind turbine,138,46,364,446
5373617.jpg,508,465,wind turbine,281,171,304,284
53873153.jpg,512,512,wind turbine,214,79,315,383
54183433.jpg,512,512,wind turbine,269,154,306,261
54183433.jpg,512,512,wind turbine,429,164,470,271
54323479.jpg,512,512,wind turbine,154,87,245,403
54618475.jpg,495,496,wind turbine,123,72,221,348
54618475.jpg,495,496,wind turbine,246,244,286,351
54699540.jpg,512,512,wind turbine,130,104,431,399
54782211.jpg,512,512,wind turbine,135,92,197,304
54782211.jpg,512,512,wind turbine,50,135,89,293
54782211.jpg,512,512,wind turbine,317,175,368,287
54932071.jpg,512,512,wind turbine,87,178,136,400
54932071.jpg,512,512,wind turbine,260,214,310,392
54932071.jpg,512,512,wind turbine,375,264,415,401
5497045.jpg,512,512,wind turbine,150,196,215,408
55172491.jpg,512,512,wind turbine,319,287,348,390
5517465.jpg,491,495,wind turbine,51,173,228,494
55229038.jpg,502,474,wind turbine,200,106,410,387
55264561.jpg,512,512,wind turbine,200,135,283,422
55268010.jpg,512,512,wind turbine,120,27,208,423
55268010.jpg,512,512,wind turbine,355,94,469,384
5532556.jpg,512,512,wind turbine,309,95,414,353
55439834.jpg,512,512,wind turbine,112,37,300,468
55439834.jpg,512,512,wind turbine,339,90,374,180
55597421.jpg,512,512,wind turbine,222,42,319,470
55597421.jpg,512,512,wind turbine,295,61,373,461
5561917.jpg,512,512,wind turbine,1,1,246,485
556521.jpg,512,512,wind turbine,229,171,262,287
556521.jpg,512,512,wind turbine,23,206,50,265
556521.jpg,512,512,wind turbine,415,192,443,287
556521.jpg,512,512,wind turbine,167,222,190,282
55913163.jpg,512,512,wind turbine,83,33,294,368
5598871.jpg,512,512,wind turbine,93,182,141,402
5598871.jpg,512,512,wind turbine,260,214,311,394
5598871.jpg,512,512,wind turbine,377,268,419,397
5616874.jpg,512,512,wind turbine,178,86,352,296
5618571.jpg,512,512,wind turbine,89,178,140,402
5618571.jpg,512,512,wind turbine,255,214,311,398
5618571.jpg,512,512,wind turbine,378,268,416,404
56303146.jpg,512,512,wind turbine,242,64,325,438
56666448.jpg,512,512,wind turbine,242,84,296,435
5672388.jpg,512,512,wind turbine,182,45,270,491
56898019.jpg,512,512,wind turbine,246,55,463,484
569170.jpg,512,512,wind turbine,226,78,325,408
56932393.jpg,512,512,wind turbine,154,99,326,497
56932393.jpg,512,512,wind turbine,366,243,407,354
56932393.jpg,512,512,wind turbine,44,172,73,250
56932393.jpg,512,512,wind turbine,169,190,204,287
56957959.jpg,512,512,wind turbine,207,137,288,427
571002366.jpg,512,512,wind turbine,131,111,245,470
572464.jpg,512,512,wind turbine,186,143,239,461
5725875.jpg,512,512,wind turbine,286,37,387,279
573824.jpg,512,512,wind turbine,282,37,393,429
573824.jpg,512,512,wind turbine,85,323,104,457
573824.jpg,512,512,wind turbine,384,316,429,422
57424680.jpg,512,512,wind turbine,154,146,333,430
57424680.jpg,512,512,wind turbine,107,283,132,432
5751068.jpg,500,490,wind turbine,236,86,279,425
57593788.jpg,495,491,wind turbine,174,4,407,444
5759831.jpg,512,512,wind turbine,180,96,381,507
5759831.jpg,512,512,wind turbine,24,221,75,346
5759831.jpg,512,512,wind turbine,156,223,214,325
5776128.jpg,512,512,wind turbine,205,65,329,405
57857857.jpg,512,512,wind turbine,223,32,318,462
57881014.jpg,512,512,wind turbine,279,59,368,391
57881014.jpg,512,512,wind turbine,405,193,441,292
579632.jpg,512,512,wind turbine,193,71,358,461
579632.jpg,512,512,wind turbine,93,154,129,239
579632.jpg,512,512,wind turbine,213,156,242,227
579632.jpg,512,512,wind turbine,443,160,492,260
57975991.jpg,483,487,wind turbine,160,279,197,384
58165563.jpg,484,508,wind turbine,53,38,273,401
5817676.jpg,512,512,wind turbine,112,182,251,388
5817676.jpg,512,512,wind turbine,138,342,168,389
5817676.jpg,512,512,wind turbine,322,347,342,383
5817800.jpg,512,512,wind turbine,313,35,454,294
58249666.jpg,512,512,wind turbine,263,106,375,469
58427155.jpg,512,512,wind turbine,232,48,356,486
5843563.jpg,512,512,wind turbine,210,139,278,487
5843563.jpg,512,512,wind turbine,97,238,129,315
58455054.jpg,512,512,wind turbine,177,64,317,465
584810073.jpg,494,484,wind turbine,180,290,252,433
58532826.jpg,502,496,wind turbine,224,106,307,351
58619451.jpg,512,512,wind turbine,234,69,388,316
58807026.jpg,512,512,wind turbine,240,123,311,361
59100437.jpg,512,512,wind turbine,291,111,390,361
59162474.jpg,512,512,wind turbine,185,86,350,304
591644.jpg,512,512,wind turbine,1,83,196,485
591764.jpg,512,512,wind turbine,268,141,323,457
59216642.jpg,512,512,wind turbine,247,100,403,441
59244532.jpg,512,512,wind turbine,195,69,360,455
59244532.jpg,512,512,wind turbine,94,149,125,239
59244532.jpg,512,512,wind turbine,450,159,488,262
59244532.jpg,512,512,wind turbine,216,157,245,233
5930781.jpg,512,512,wind turbine,194,179,273,374
5930781.jpg,512,512,wind turbine,144,287,182,372
5930781.jpg,512,512,wind turbine,315,290,352,365
5931819.jpg,495,498,wind turbine,233,42,463,494
59387948.jpg,512,512,wind turbine,251,83,300,439
59423635.jpg,512,512,wind turbine,86,45,404,418
5949618.jpg,512,512,wind turbine,74,129,94,211
5949618.jpg,512,512,wind turbine,181,126,209,218
5949618.jpg,512,512,wind turbine,370,180,395,314
59513289.jpg,496,480,wind turbine,186,123,274,272
59672623.jpg,512,512,wind turbine,128,126,169,283
59672623.jpg,512,512,wind turbine,383,51,452,227
59672623.jpg,512,512,wind turbine,260,153,303,253
59672623.jpg,512,512,wind turbine,57,179,93,290
59716269.jpg,512,512,wind turbine,66,98,290,431
5972953.jpg,512,512,wind turbine,210,80,307,386
59805794.jpg,512,512,wind turbine,147,179,356,343
59955453.jpg,501,508,wind turbine,202,76,298,389
59998713.jpg,512,512,wind turbine,197,84,309,435
601007822.jpg,512,512,wind turbine,126,45,248,423
601009379.jpg,512,512,wind turbine,156,100,240,404
60102992.jpg,512,512,wind turbine,37,64,471,482
6025716.jpg,512,512,wind turbine,56,150,116,308
6025716.jpg,512,512,wind turbine,193,170,229,322
6025716.jpg,512,512,wind turbine,277,198,318,301
6025716.jpg,512,512,wind turbine,345,177,383,303
6028865.jpg,512,512,wind turbine,124,42,225,285
6033814.jpg,512,512,wind turbine,71,195,106,294
6033814.jpg,512,512,wind turbine,145,64,232,399
6033814.jpg,512,512,wind turbine,160,197,180,258
60515715.jpg,512,512,wind turbine,225,47,282,382
60515715.jpg,512,512,wind turbine,45,268,73,384
60522231.jpg,512,512,wind turbine,22,241,72,365
60522231.jpg,512,512,wind turbine,155,223,212,361
60522231.jpg,512,512,wind turbine,166,100,376,512
60522231.jpg,512,512,wind turbine,370,219,422,310
6052815.jpg,512,512,wind turbine,223,47,268,375
6052815.jpg,512,512,wind turbine,54,293,76,405
6052815.jpg,512,512,wind turbine,438,308,468,391
6071285.jpg,512,512,wind turbine,192,103,482,505
60732440.jpg,512,512,wind turbine,83,111,387,407
60787077.jpg,512,512,wind turbine,241,165,384,364
608317.jpg,512,512,wind turbine,283,111,386,358
6103627.jpg,482,478,wind turbine,330,68,391,202
6124393.jpg,507,507,wind turbine,142,89,309,488
6124393.jpg,507,507,wind turbine,370,238,412,347
61428868.jpg,495,504,wind turbine,220,95,267,443
6145352.jpg,512,512,wind turbine,241,62,318,295
6145352.jpg,512,512,wind turbine,42,178,72,258
6145352.jpg,512,512,wind turbine,130,133,178,306
6145352.jpg,512,512,wind turbine,347,106,404,279
6145352.jpg,512,512,wind turbine,402,125,449,282
6152037.jpg,504,505,wind turbine,330,160,410,349
6156619.jpg,512,512,wind turbine,252,52,452,475
61727971.jpg,512,512,wind turbine,92,256,132,400
61727971.jpg,512,512,wind turbine,198,211,249,401
61727971.jpg,512,512,wind turbine,373,187,419,413
61769650.jpg,512,512,wind turbine,278,178,336,393
